"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"bf16f8c9-db7d-47b8-9fec-3ddf5ba03646","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","bf16f8c9-db7d-47b8-9fec-3ddf5ba03646","USD","2026-01-04T01:43:24.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T01:43:24.000Z","2026-01-04T01:43:24.000Z","1","2026-01-04T01:43:24.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"2846397f-8085-4636-8e36-7f18b865f218","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","2846397f-8085-4636-8e36-7f18b865f218","USD","2026-01-04T00:22:09.000Z","1","3.8429999345541","3.8429999345541","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.8429999345541","3.8429999345541","2026-01-04T00:22:09.000Z","2026-01-04T00:22:09.000Z","1","2026-01-04T00:22:09.000Z","","","UNPROCESSED","","","","","Cessna Liveries Complete Edition","04A44C26-8E0A-4277-8D33-130BD4D7A360","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.8429999345541","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ffda07ba-1edb-46d4-9270-bef16a2f46b7","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ffda07ba-1edb-46d4-9270-bef16a2f46b7","USD","2026-01-03T23:16:42.000Z","1","1.04299998223782","1.04299998223782","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.04299998223782","1.04299998223782","2026-01-03T23:16:42.000Z","2026-01-03T23:16:42.000Z","1","2026-01-03T23:16:42.000Z","","","UNPROCESSED","","","","","A320 Regions","2CAD6919-C948-469B-9586-FA33D9AC5A29","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.04299998223782","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ef9bf5f5-727e-4ac8-bf20-b7757ab504f8","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ef9bf5f5-727e-4ac8-bf20-b7757ab504f8","USD","2026-01-03T14:27:39.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T14:27:39.000Z","2026-01-03T14:27:39.000Z","1","2026-01-03T14:27:39.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","BR","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9aa5badf-d635-4c11-8478-afb20cabed09","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9aa5badf-d635-4c11-8478-afb20cabed09","USD","2026-01-04T01:08:59.000Z","1","3.2940001308918","3.2940001308918","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.2940001308918","3.2940001308918","2026-01-04T01:08:59.000Z","2026-01-04T01:08:59.000Z","1","2026-01-04T01:08:59.000Z","","","UNPROCESSED","","","","","Cessna Liveries Complete Edition","04A44C26-8E0A-4277-8D33-130BD4D7A360","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.2940001308918","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7255213e-eb85-4e02-a169-6ec518b10832","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7255213e-eb85-4e02-a169-6ec518b10832","USD","2026-01-04T01:11:34.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T01:11:34.000Z","2026-01-04T01:11:34.000Z","1","2026-01-04T01:11:34.000Z","","","UNPROCESSED","","","","","A320 v2 South America Liveries","45D357C4-626C-4EEA-AAE2-67C36180F8D9","","","","","","","","","","","","","","","","Purchase","Developer","BR","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ee089d73-8c09-403d-a0f6-43288e861492","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ee089d73-8c09-403d-a0f6-43288e861492","USD","2026-01-03T17:33:17.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T17:33:17.000Z","2026-01-03T17:33:17.000Z","1","2026-01-03T17:33:17.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ee2a6e84-7479-44f7-ab3b-7c1333d7f51c","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ee2a6e84-7479-44f7-ab3b-7c1333d7f51c","USD","2026-01-03T13:28:41.000Z","1","5.59299990475178","5.59299990475178","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.59299990475178","5.59299990475178","2026-01-03T13:28:41.000Z","2026-01-03T13:28:41.000Z","1","2026-01-03T13:28:41.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.59299990475178","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"443c8cfc-2f96-470c-8192-6238897c3ef4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","443c8cfc-2f96-470c-8192-6238897c3ef4","USD","2026-01-03T12:35:51.000Z","1","5.11359988570213","5.11359988570213","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.11359988570213","5.11359988570213","2026-01-03T12:35:51.000Z","2026-01-03T12:35:51.000Z","1","2026-01-03T12:35:51.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.11359988570213","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"283bc7a5-53b1-4ba2-9810-9fb52951266f","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","283bc7a5-53b1-4ba2-9810-9fb52951266f","USD","2026-01-03T20:08:43.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T20:08:43.000Z","2026-01-03T20:08:43.000Z","1","2026-01-03T20:08:43.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b482feda-4334-45db-9e54-63f46a3c063b","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b482feda-4334-45db-9e54-63f46a3c063b","USD","2026-01-03T12:59:00.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T12:59:00.000Z","2026-01-03T12:59:00.000Z","1","2026-01-03T12:59:00.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","LT","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c243abff-1164-47f1-abbe-3964e8d783a6","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c243abff-1164-47f1-abbe-3964e8d783a6","USD","2026-01-04T03:07:17.000Z","1","0.594000023603439","0.594000023603439","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","0.594000023603439","0.594000023603439","2026-01-04T03:07:17.000Z","2026-01-04T03:07:17.000Z","1","2026-01-04T03:07:17.000Z","","","UNPROCESSED","","","","","A321LR Asia & Oceania Liveries Rentals","30022C02-294E-4071-BEDC-FA08362EA87A","","","","","","","","","","","","","","","","Purchase","Developer","NZ","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.594000023603439","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7c96d6f8-a1b1-47b5-9b2c-f6d4ceafaa05","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7c96d6f8-a1b1-47b5-9b2c-f6d4ceafaa05","USD","2026-01-03T18:31:32.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T18:31:32.000Z","2026-01-03T18:31:32.000Z","1","2026-01-03T18:31:32.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"92108301-e171-4c62-9f26-31dab59f6ce7","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","92108301-e171-4c62-9f26-31dab59f6ce7","USD","2026-01-03T11:44:34.000Z","1","4.19299992859364","4.19299992859364","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","4.19299992859364","4.19299992859364","2026-01-03T11:44:34.000Z","2026-01-03T11:44:34.000Z","1","2026-01-03T11:44:34.000Z","","","UNPROCESSED","","","","","Real Vehicles","68AFD570-6492-43BB-A1E3-FF8CEB8BD5F0","","","","","","","","","","","","","","","","Purchase","Developer","HU","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","4.19299992859364","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"e9def044-b555-4f52-8506-b71cb3dcad0c","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","e9def044-b555-4f52-8506-b71cb3dcad0c","USD","2026-01-03T12:03:13.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-03T12:03:13.000Z","2026-01-03T12:03:13.000Z","1","2026-01-03T12:03:13.000Z","","","UNPROCESSED","","","","","Landing Rate","87AEB745-2D23-445B-A374-BF2635A2AC71","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f601ebbc-1549-40ef-a77d-a8bf12db4312","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f601ebbc-1549-40ef-a77d-a8bf12db4312","USD","2026-01-03T11:22:13.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T11:22:13.000Z","2026-01-03T11:22:13.000Z","1","2026-01-03T11:22:13.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"aba22d95-3100-439e-b3cd-be9bb4f12c70","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","aba22d95-3100-439e-b3cd-be9bb4f12c70","USD","2026-01-03T19:14:29.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T19:14:29.000Z","2026-01-03T19:14:29.000Z","1","2026-01-03T19:14:29.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"effa6e43-d762-4eb7-9e41-88956566d5b5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","effa6e43-d762-4eb7-9e41-88956566d5b5","USD","2026-01-03T17:23:41.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-03T17:23:41.000Z","2026-01-03T17:23:41.000Z","1","2026-01-03T17:23:41.000Z","","","UNPROCESSED","","","","","A330 Africa & Middle East Liveries","78C9A6B7-C5BD-4CB7-AC9F-43066271EA2D","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"46124bf5-778a-4815-9b38-d728c260f6b1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","46124bf5-778a-4815-9b38-d728c260f6b1","USD","2026-01-04T07:37:11.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T07:37:11.000Z","2026-01-04T07:37:11.000Z","1","2026-01-04T07:37:11.000Z","","","UNPROCESSED","","","","","Weather Presets X","388DADF6-C2AE-4204-83B6-CF726A8EDD57","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"02a60e5f-8198-47a8-8be2-7cec2b5cfbf2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","02a60e5f-8198-47a8-8be2-7cec2b5cfbf2","USD","2026-01-04T02:34:33.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-04T02:34:33.000Z","2026-01-04T02:34:33.000Z","1","2026-01-04T02:34:33.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b06e81d1-4bb3-4388-a2c7-7a71250c6591","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b06e81d1-4bb3-4388-a2c7-7a71250c6591","USD","2026-01-04T04:08:06.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T04:08:06.000Z","2026-01-04T04:08:06.000Z","1","2026-01-04T04:08:06.000Z","","","UNPROCESSED","","","","","B747 CARGO Worldwide Liveries","DC7DEF08-5928-41F6-A256-B716947F090B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"037b4ff6-cfe8-4f76-ba5e-5eb2bc62941b","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","037b4ff6-cfe8-4f76-ba5e-5eb2bc62941b","USD","2026-01-03T16:58:43.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T16:58:43.000Z","2026-01-03T16:58:43.000Z","1","2026-01-03T16:58:43.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
